#### 	 Vertical City Weather Generator (VCWG)  	 #### 
# Hourly T_epw 
# 0:time [hr] 1:T_epw [K]
0 267.550000 
1 267.250000 
2 266.650000 
3 266.250000 
4 265.650000 
5 265.150000 
6 264.450000 
7 264.750000 
8 265.750000 
9 267.450000 
10 268.950000 
11 270.150000 
12 270.350000 
13 270.750000 
14 270.450000 
15 269.250000 
16 267.250000 
17 265.550000 
18 264.250000 
19 263.450000 
20 262.950000 
21 262.050000 
22 260.950000 
23 260.350000 
24 259.950000 
25 260.550000 
26 260.650000 
27 260.450000 
28 260.750000 
29 261.850000 
30 262.250000 
31 264.150000 
32 267.550000 
33 268.850000 
34 269.750000 
35 270.550000 
36 270.450000 
37 270.550000 
38 270.250000 
39 269.550000 
40 268.450000 
41 267.650000 
42 267.350000 
43 266.950000 
44 266.050000 
45 265.550000 
46 265.950000 
47 266.650000 
48 266.850000 
49 266.350000 
50 266.150000 
51 267.050000 
52 267.150000 
53 266.750000 
54 266.050000 
55 266.850000 
56 268.950000 
57 270.250000 
58 271.150000 
59 271.650000 
60 271.650000 
61 271.750000 
62 271.550000 
63 271.150000 
64 270.350000 
65 269.550000 
66 268.850000 
67 268.450000 
68 267.850000 
69 267.050000 
70 266.450000 
71 265.850000 
72 266.050000 
73 266.250000 
74 266.650000 
75 266.950000 
76 266.350000 
77 265.850000 
78 265.250000 
79 266.550000 
80 268.350000 
81 271.850000 
82 272.550000 
83 272.650000 
84 272.750000 
85 272.650000 
86 272.250000 
87 271.550000 
88 270.850000 
89 270.450000 
90 270.150000 
91 269.950000 
92 270.050000 
93 270.350000 
94 270.750000 
95 270.950000 
96 271.150000 
97 271.250000 
98 271.150000 
99 271.050000 
100 271.050000 
101 271.050000 
102 270.950000 
103 271.150000 
104 271.650000 
105 272.250000 
106 272.950000 
107 273.150000 
108 273.750000 
109 273.750000 
110 273.650000 
111 273.550000 
112 273.250000 
113 273.150000 
114 273.150000 
115 272.950000 
116 273.250000 
117 273.850000 
118 274.350000 
119 274.350000 
120 273.850000 
121 273.550000 
122 273.350000 
123 272.950000 
124 272.550000 
125 272.350000 
126 272.450000 
127 273.050000 
128 273.850000 
129 274.550000 
130 275.250000 
131 275.750000 
132 276.550000 
133 276.550000 
134 276.150000 
135 275.050000 
136 274.450000 
137 272.650000 
138 271.750000 
139 271.050000 
140 270.550000 
141 270.250000 
142 270.350000 
143 270.750000 
144 271.950000 
145 272.250000 
146 272.250000 
147 272.150000 
148 272.050000 
149 271.850000 
150 271.750000 
151 272.050000 
152 272.250000 
153 272.750000 
154 273.050000 
155 273.550000 
156 274.150000 
157 274.050000 
158 273.450000 
159 272.550000 
160 271.450000 
161 270.350000 
162 269.450000 
163 268.750000 
164 268.450000 
165 268.150000 
166 267.650000 
167 266.950000 
168 266.450000 
169 265.950000 
170 265.750000 
171 265.450000 
172 265.150000 
173 264.450000 
174 263.450000 
175 263.650000 
176 264.850000 
177 265.950000 
178 267.050000 
179 268.150000 
180 268.650000 
181 268.950000 
182 268.750000 
183 268.050000 
184 267.050000 
185 266.550000 
186 266.450000 
187 266.350000 
188 266.350000 
189 266.450000 
190 266.450000 
191 266.450000 
192 266.350000 
193 266.250000 
194 266.250000 
195 266.150000 
196 266.050000 
197 265.850000 
198 265.750000 
199 265.950000 
200 266.650000 
201 267.350000 
202 268.050000 
203 268.650000 
204 267.950000 
205 268.350000 
206 268.650000 
207 268.350000 
208 268.050000 
209 267.750000 
210 267.450000 
211 267.250000 
212 266.950000 
213 266.750000 
214 266.550000 
215 266.450000 
216 266.550000 
217 266.450000 
218 266.350000 
219 266.150000 
220 266.050000 
221 266.050000 
222 265.950000 
223 265.850000 
224 265.850000 
225 266.050000 
226 266.450000 
227 266.850000 
228 268.350000 
229 267.950000 
230 267.350000 
231 266.250000 
232 264.850000 
233 263.450000 
234 262.350000 
235 261.550000 
236 260.750000 
237 259.850000 
238 258.950000 
239 257.750000 
240 257.550000 
241 256.850000 
242 256.350000 
243 256.350000 
244 256.450000 
245 255.750000 
246 255.050000 
247 256.050000 
248 257.850000 
249 260.150000 
250 262.050000 
251 263.550000 
252 265.450000 
253 266.350000 
254 266.950000 
255 266.250000 
256 264.650000 
257 262.950000 
258 261.850000 
259 261.350000 
260 260.750000 
261 260.650000 
262 259.550000 
263 259.050000 
264 259.550000 
265 260.650000 
266 261.050000 
267 261.350000 
268 261.150000 
269 261.350000 
270 262.050000 
271 264.050000 
272 267.050000 
273 269.650000 
274 271.550000 
275 272.750000 
276 273.450000 
277 273.750000 
278 273.150000 
279 272.450000 
280 271.650000 
281 271.150000 
282 271.050000 
283 271.250000 
284 271.550000 
285 271.750000 
286 272.150000 
287 272.550000 
288 273.150000 
289 273.250000 
290 273.350000 
291 273.350000 
292 273.250000 
293 273.050000 
294 272.750000 
295 272.650000 
296 272.950000 
297 273.250000 
