#### 	 Vertical City Weather Generator (VCWG)  	 #### 
# Hourly T_epw 
# 0:time [hr] 1:T_epw [K]
0 270.550000 
1 270.450000 
2 270.450000 
3 270.550000 
4 270.350000 
5 270.250000 
6 270.050000 
7 270.350000 
8 271.050000 
9 271.550000 
10 271.450000 
11 271.650000 
12 271.750000 
13 271.650000 
14 271.350000 
15 270.550000 
16 270.050000 
17 269.850000 
18 269.850000 
19 269.950000 
20 270.550000 
21 271.150000 
22 271.650000 
23 272.550000 
24 273.550000 
25 273.750000 
26 273.750000 
27 273.650000 
28 273.550000 
29 273.250000 
30 273.050000 
31 273.750000 
32 275.250000 
33 276.750000 
34 277.750000 
35 278.350000 
36 278.750000 
37 278.350000 
38 277.650000 
39 276.450000 
40 276.150000 
41 276.150000 
42 276.250000 
43 276.250000 
44 276.350000 
45 276.150000 
46 275.850000 
47 275.750000 
48 276.350000 
49 276.450000 
50 276.050000 
51 275.950000 
52 275.750000 
53 275.650000 
54 275.650000 
55 275.850000 
56 276.550000 
57 277.150000 
58 277.550000 
59 277.650000 
60 278.150000 
61 277.950000 
62 277.750000 
63 276.750000 
64 275.750000 
65 274.950000 
66 274.350000 
67 273.950000 
68 273.550000 
69 273.350000 
70 273.150000 
71 272.850000 
72 272.850000 
73 272.650000 
74 272.650000 
75 272.550000 
76 272.350000 
77 272.250000 
78 272.350000 
79 272.450000 
80 273.150000 
81 273.850000 
82 274.250000 
83 274.450000 
84 274.250000 
85 273.950000 
86 273.450000 
87 273.050000 
88 272.550000 
89 272.350000 
90 272.150000 
91 271.850000 
92 271.450000 
93 271.350000 
94 271.250000 
95 271.250000 
96 271.350000 
97 271.250000 
98 271.150000 
99 271.250000 
100 271.250000 
101 271.050000 
102 270.750000 
103 271.050000 
104 271.650000 
105 272.350000 
106 272.650000 
107 272.850000 
108 273.250000 
109 273.050000 
110 272.750000 
111 272.050000 
112 271.550000 
113 271.150000 
114 270.950000 
115 270.850000 
116 271.050000 
117 271.250000 
118 271.450000 
119 271.750000 
120 272.350000 
121 272.650000 
122 272.650000 
123 272.450000 
124 272.250000 
125 272.050000 
126 271.950000 
127 271.850000 
128 271.950000 
129 272.350000 
130 272.550000 
131 272.550000 
132 273.050000 
133 273.350000 
134 272.950000 
135 272.550000 
136 272.150000 
137 271.750000 
138 271.350000 
139 271.050000 
140 270.850000 
141 270.450000 
142 270.150000 
143 269.950000 
144 270.250000 
145 269.950000 
146 269.450000 
147 269.150000 
148 268.850000 
149 269.150000 
150 268.850000 
151 268.950000 
152 270.550000 
153 272.450000 
154 273.650000 
155 274.950000 
156 275.350000 
157 275.450000 
158 274.750000 
159 273.450000 
160 272.750000 
161 272.550000 
162 272.350000 
163 272.250000 
164 271.950000 
165 271.250000 
166 270.850000 
167 270.450000 
168 270.850000 
169 270.750000 
170 269.850000 
171 268.950000 
172 268.250000 
173 267.750000 
174 267.150000 
175 266.950000 
176 267.150000 
177 267.550000 
178 267.650000 
179 267.450000 
180 266.750000 
181 266.150000 
182 265.350000 
183 264.450000 
184 263.750000 
185 263.150000 
186 262.850000 
187 262.450000 
188 261.850000 
189 261.150000 
190 260.750000 
191 262.050000 
192 261.650000 
193 261.350000 
194 261.350000 
195 261.350000 
196 259.850000 
197 257.350000 
198 259.850000 
199 262.150000 
200 264.550000 
201 266.450000 
202 267.350000 
203 268.050000 
204 268.550000 
205 268.850000 
206 268.950000 
207 268.750000 
208 269.050000 
209 269.350000 
210 269.650000 
211 270.350000 
212 272.150000 
213 274.550000 
214 276.750000 
215 277.850000 
216 278.450000 
217 278.750000 
218 278.650000 
219 277.950000 
220 277.650000 
221 277.450000 
222 277.250000 
223 277.450000 
224 277.650000 
225 278.250000 
226 278.750000 
227 278.650000 
228 278.450000 
229 278.250000 
230 277.950000 
231 277.650000 
232 277.350000 
233 276.950000 
234 276.650000 
235 276.750000 
236 276.750000 
237 276.750000 
238 276.750000 
239 275.850000 
240 276.350000 
241 276.850000 
242 277.850000 
243 279.550000 
244 281.050000 
245 281.750000 
246 282.350000 
247 282.650000 
248 282.850000 
249 282.850000 
250 280.750000 
251 276.250000 
252 274.650000 
253 274.150000 
254 273.950000 
255 273.850000 
256 273.550000 
257 273.250000 
258 273.050000 
259 272.850000 
260 272.750000 
261 272.450000 
262 272.150000 
263 271.750000 
264 272.150000 
265 271.950000 
266 271.350000 
267 270.850000 
268 269.950000 
269 268.150000 
270 266.550000 
271 265.650000 
272 265.850000 
273 266.350000 
274 266.950000 
275 267.750000 
276 268.850000 
277 269.150000 
278 269.050000 
279 268.750000 
280 268.550000 
281 268.150000 
282 267.850000 
283 267.450000 
284 267.050000 
285 266.850000 
286 266.950000 
287 267.150000 
288 267.650000 
289 268.350000 
290 268.850000 
291 269.150000 
292 269.550000 
293 269.950000 
294 270.250000 
295 270.750000 
296 271.650000 
297 272.950000 
298 274.450000 
299 275.450000 
300 275.050000 
301 275.050000 
302 274.650000 
303 273.850000 
304 273.050000 
305 272.250000 
306 271.350000 
307 271.150000 
308 270.750000 
309 270.450000 
310 270.250000 
311 270.150000 
312 270.850000 
313 270.850000 
314 270.850000 
315 270.950000 
316 271.250000 
317 271.550000 
318 271.750000 
319 272.150000 
320 273.150000 
321 274.050000 
322 274.850000 
323 275.550000 
324 275.750000 
325 275.950000 
326 275.550000 
327 274.950000 
328 274.650000 
329 274.650000 
330 274.550000 
331 274.450000 
332 274.350000 
333 273.950000 
334 273.750000 
335 273.450000 
336 273.550000 
337 273.350000 
338 273.150000 
339 272.950000 
340 272.350000 
341 271.950000 
342 271.850000 
343 272.350000 
344 273.350000 
345 273.650000 
346 273.950000 
347 274.350000 
348 275.550000 
349 275.550000 
350 275.250000 
351 274.250000 
352 273.450000 
353 273.050000 
354 272.850000 
355 272.650000 
356 272.350000 
357 271.950000 
358 271.950000 
359 271.850000 
360 272.050000 
361 272.650000 
362 272.750000 
363 272.150000 
364 271.750000 
365 271.350000 
366 271.050000 
367 271.250000 
368 271.750000 
369 272.150000 
370 272.450000 
371 272.050000 
372 271.750000 
373 270.650000 
374 269.350000 
375 267.850000 
376 266.550000 
377 265.750000 
378 265.350000 
379 264.950000 
380 264.650000 
381 264.250000 
382 263.850000 
383 263.350000 
384 262.750000 
385 262.350000 
386 261.750000 
387 261.350000 
388 261.050000 
389 260.650000 
390 260.250000 
391 260.150000 
392 261.250000 
393 262.750000 
394 264.150000 
395 265.150000 
396 264.950000 
397 265.250000 
398 264.950000 
399 263.950000 
400 263.050000 
401 262.650000 
402 262.450000 
403 262.250000 
404 262.350000 
405 262.350000 
406 262.550000 
407 262.850000 
408 263.450000 
409 264.150000 
410 264.750000 
411 265.150000 
412 265.550000 
413 266.050000 
414 266.450000 
415 266.850000 
416 267.150000 
417 267.750000 
418 268.150000 
419 268.750000 
420 269.350000 
421 269.950000 
422 270.850000 
423 271.850000 
424 272.650000 
425 274.150000 
426 274.750000 
427 273.750000 
428 272.750000 
429 272.150000 
430 271.750000 
431 271.550000 
432 271.550000 
433 271.250000 
434 270.750000 
435 270.250000 
436 269.750000 
437 268.750000 
438 267.650000 
439 267.150000 
440 266.650000 
441 266.350000 
442 266.250000 
443 265.850000 
444 266.050000 
445 265.550000 
446 264.950000 
447 264.350000 
448 263.650000 
449 263.350000 
450 263.250000 
451 263.050000 
452 262.250000 
453 261.550000 
454 260.850000 
455 260.050000 
456 259.850000 
457 259.350000 
458 258.850000 
459 258.650000 
460 258.450000 
461 258.150000 
462 257.750000 
463 258.850000 
464 260.950000 
465 263.450000 
466 265.250000 
467 266.450000 
468 266.750000 
469 267.150000 
470 266.950000 
471 266.050000 
472 265.150000 
473 264.550000 
474 264.250000 
475 264.250000 
476 264.250000 
477 264.250000 
478 263.850000 
479 263.850000 
480 263.550000 
481 263.050000 
482 262.550000 
483 262.350000 
484 262.450000 
485 262.750000 
486 262.950000 
487 264.150000 
488 266.550000 
489 268.350000 
490 269.150000 
491 269.450000 
492 269.350000 
493 269.050000 
494 268.750000 
495 267.850000 
496 266.650000 
497 265.850000 
498 265.550000 
499 265.350000 
500 265.250000 
501 265.150000 
502 265.050000 
503 265.050000 
504 265.350000 
505 265.350000 
506 265.350000 
507 265.250000 
508 265.150000 
509 265.250000 
510 265.450000 
511 266.350000 
512 267.950000 
513 269.550000 
514 270.950000 
515 272.150000 
516 272.450000 
517 272.350000 
518 271.850000 
519 270.850000 
520 269.650000 
521 268.850000 
522 268.250000 
523 268.050000 
524 268.150000 
525 268.150000 
526 268.150000 
527 268.150000 
528 268.050000 
529 267.850000 
530 267.750000 
531 267.650000 
532 267.650000 
533 267.650000 
534 267.550000 
535 267.950000 
536 269.450000 
537 271.950000 
538 273.850000 
539 274.950000 
540 275.250000 
541 275.350000 
542 274.850000 
543 273.950000 
544 272.750000 
545 272.150000 
546 271.650000 
547 271.350000 
548 270.650000 
549 270.050000 
550 269.650000 
551 269.250000 
552 269.850000 
553 269.650000 
554 269.850000 
555 269.950000 
556 270.150000 
557 270.450000 
558 270.750000 
559 271.650000 
560 272.650000 
561 273.450000 
562 273.950000 
563 274.250000 
564 274.350000 
565 273.850000 
566 273.450000 
567 273.150000 
568 273.350000 
569 273.850000 
570 274.550000 
571 275.150000 
572 275.650000 
573 275.950000 
574 276.150000 
575 276.350000 
576 276.250000 
577 276.250000 
578 276.150000 
579 275.950000 
580 275.450000 
581 274.350000 
582 273.750000 
583 273.350000 
584 273.350000 
585 273.550000 
586 273.850000 
587 273.950000 
588 274.450000 
589 274.650000 
590 274.750000 
591 274.550000 
592 274.150000 
593 274.050000 
594 273.850000 
595 273.650000 
596 273.350000 
597 272.950000 
598 272.650000 
599 272.550000 
600 272.550000 
601 272.550000 
602 272.650000 
603 272.650000 
604 272.650000 
605 272.550000 
606 272.650000 
607 273.050000 
608 273.450000 
609 274.050000 
610 274.550000 
611 274.750000 
612 275.050000 
613 274.650000 
614 274.050000 
615 273.550000 
616 273.150000 
617 272.850000 
618 272.550000 
619 272.250000 
620 272.050000 
621 272.150000 
622 272.050000 
623 272.050000 
624 272.050000 
625 272.150000 
626 272.150000 
627 272.150000 
628 271.950000 
629 271.750000 
630 271.550000 
631 271.650000 
632 271.850000 
633 272.050000 
634 272.250000 
635 272.450000 
636 273.350000 
637 273.450000 
638 273.250000 
639 272.650000 
640 271.950000 
641 271.450000 
642 270.850000 
643 270.450000 
644 270.350000 
645 270.250000 
646 270.250000 
647 270.250000 
648 271.250000 
649 271.250000 
650 271.250000 
651 271.150000 
652 270.950000 
653 270.750000 
654 270.650000 
655 270.750000 
656 271.150000 
657 271.550000 
658 271.950000 
659 272.250000 
660 272.750000 
661 272.550000 
662 272.350000 
663 271.750000 
664 271.050000 
665 270.150000 
666 269.850000 
667 269.150000 
668 268.750000 
669 268.350000 
670 267.650000 
671 267.150000 
672 267.550000 
673 267.250000 
674 266.650000 
675 266.250000 
676 265.650000 
677 265.150000 
678 264.450000 
679 264.750000 
680 265.750000 
681 267.450000 
682 268.950000 
683 270.150000 
684 270.350000 
685 270.750000 
686 270.450000 
687 269.250000 
688 267.250000 
689 265.550000 
690 264.250000 
691 263.450000 
692 262.950000 
693 262.050000 
694 260.950000 
695 260.350000 
696 259.950000 
697 260.550000 
698 260.650000 
699 260.450000 
700 260.750000 
701 261.850000 
702 262.250000 
703 264.150000 
704 267.550000 
705 268.850000 
706 269.750000 
707 270.550000 
708 270.450000 
709 270.550000 
710 270.250000 
711 269.550000 
712 268.450000 
713 267.650000 
714 267.350000 
715 266.950000 
716 266.050000 
717 265.550000 
718 265.950000 
719 266.650000 
720 266.850000 
721 266.350000 
722 266.150000 
723 267.050000 
724 267.150000 
725 266.750000 
726 266.050000 
727 266.850000 
728 268.950000 
729 270.250000 
730 271.150000 
731 271.650000 
732 271.650000 
733 271.750000 
734 271.550000 
735 271.150000 
736 270.350000 
737 269.550000 
738 268.850000 
739 268.450000 
740 267.850000 
741 267.050000 
742 266.450000 
743 266.450000 
