#### 	 Vertical City Weather Generator (VCWG)  	 #### 
# Hourly T_epw 
# 0:time [hr] 1:T_epw [K]
0 292.050000 
1 291.650000 
2 291.350000 
3 290.950000 
4 291.150000 
5 292.350000 
6 293.950000 
7 295.450000 
8 296.750000 
9 297.550000 
10 297.650000 
11 298.150000 
12 298.150000 
13 298.450000 
14 298.850000 
15 298.650000 
16 298.350000 
17 297.250000 
18 295.950000 
19 294.550000 
20 293.250000 
21 292.350000 
22 291.550000 
23 290.750000 
24 290.050000 
25 289.350000 
26 288.950000 
27 288.750000 
28 289.250000 
29 291.150000 
30 293.150000 
31 294.950000 
32 296.550000 
33 297.750000 
34 298.750000 
35 299.550000 
36 299.250000 
37 299.650000 
38 299.450000 
39 298.750000 
40 297.850000 
41 296.750000 
42 295.350000 
43 294.050000 
44 293.050000 
45 292.450000 
46 291.950000 
47 291.550000 
48 290.850000 
49 290.550000 
50 290.250000 
51 290.050000 
52 290.650000 
53 292.750000 
54 295.150000 
55 297.150000 
56 298.650000 
57 299.750000 
58 300.650000 
59 301.250000 
60 301.250000 
61 301.350000 
62 301.450000 
63 300.950000 
64 300.250000 
65 298.750000 
66 297.050000 
67 295.550000 
68 294.450000 
69 293.750000 
70 293.250000 
71 291.750000 
72 290.950000 
73 290.450000 
74 290.150000 
75 290.050000 
76 290.850000 
77 293.550000 
78 295.950000 
79 297.250000 
80 297.950000 
81 298.950000 
82 299.950000 
83 300.150000 
84 300.550000 
85 300.950000 
86 300.850000 
87 300.350000 
88 299.850000 
89 298.950000 
90 297.450000 
91 296.050000 
92 295.050000 
93 294.250000 
94 293.650000 
95 293.150000 
96 292.550000 
97 292.350000 
98 292.250000 
99 292.250000 
100 292.850000 
101 294.750000 
102 297.050000 
103 299.050000 
104 300.850000 
105 302.450000 
106 303.650000 
107 304.050000 
108 303.850000 
109 303.950000 
110 303.650000 
111 302.950000 
112 302.250000 
113 300.850000 
114 299.050000 
115 297.450000 
116 296.250000 
117 295.350000 
118 294.750000 
119 294.450000 
120 294.250000 
121 293.850000 
122 293.550000 
123 293.250000 
124 293.550000 
125 295.050000 
126 296.950000 
127 298.750000 
128 300.150000 
129 301.050000 
130 301.750000 
131 302.050000 
132 303.150000 
133 303.050000 
134 302.950000 
135 302.450000 
136 301.450000 
137 300.050000 
138 298.350000 
139 297.050000 
140 295.950000 
141 295.250000 
142 294.650000 
143 294.150000 
144 293.250000 
145 292.750000 
146 292.350000 
147 291.950000 
148 292.050000 
149 293.350000 
150 295.250000 
151 297.250000 
152 298.950000 
153 300.250000 
154 301.250000 
155 302.150000 
156 302.450000 
157 302.950000 
158 303.150000 
159 303.050000 
160 302.650000 
161 301.450000 
162 299.050000 
163 296.950000 
164 295.150000 
165 293.950000 
166 293.050000 
167 292.450000 
168 291.150000 
169 290.750000 
170 290.450000 
171 290.150000 
172 290.750000 
173 293.750000 
174 296.750000 
175 298.750000 
176 300.150000 
177 301.750000 
178 302.950000 
179 303.950000 
180 304.050000 
181 304.450000 
182 304.550000 
183 303.950000 
184 303.150000 
185 301.350000 
186 299.350000 
187 297.650000 
188 296.450000 
189 295.550000 
190 294.950000 
191 294.350000 
192 294.050000 
193 293.650000 
194 293.150000 
195 292.850000 
196 293.050000 
197 295.050000 
198 296.950000 
199 298.650000 
200 300.250000 
201 301.450000 
202 302.150000 
