#### 	 Vertical City Weather Generator (VCWG)  	 #### 
# Hourly T_epw 
# 0:time [hr] 1:T_epw [K]
0 291.850000 
1 291.650000 
2 291.350000 
3 291.050000 
4 291.250000 
5 292.450000 
6 293.550000 
7 294.150000 
8 294.250000 
9 294.150000 
10 293.150000 
11 293.750000 
12 293.550000 
13 292.650000 
14 292.350000 
15 292.350000 
16 292.750000 
17 292.650000 
18 292.150000 
19 291.550000 
20 291.250000 
21 291.050000 
22 291.150000 
23 291.150000 
24 291.150000 
25 291.150000 
26 290.950000 
27 290.450000 
28 290.650000 
29 291.850000 
30 292.650000 
31 293.050000 
32 293.850000 
33 294.750000 
34 294.750000 
35 294.950000 
36 294.450000 
37 291.550000 
38 290.150000 
39 289.150000 
40 288.750000 
41 288.350000 
42 287.550000 
43 286.850000 
44 286.150000 
45 285.550000 
46 285.050000 
47 284.750000 
48 284.450000 
49 284.250000 
50 284.050000 
51 283.850000 
52 284.550000 
53 285.450000 
54 286.450000 
55 286.650000 
56 286.150000 
57 286.650000 
58 287.550000 
59 287.550000 
60 287.250000 
61 286.650000 
62 286.550000 
63 286.050000 
64 285.750000 
65 284.850000 
66 283.850000 
67 282.750000 
68 281.650000 
69 280.750000 
70 279.950000 
71 279.250000 
72 278.950000 
73 278.450000 
74 278.150000 
75 277.950000 
76 278.650000 
77 280.150000 
78 281.850000 
79 283.250000 
80 284.150000 
81 285.150000 
82 286.050000 
83 286.550000 
84 286.850000 
85 287.350000 
86 287.350000 
87 286.750000 
88 286.250000 
89 285.450000 
90 284.350000 
91 283.450000 
92 282.650000 
93 282.250000 
94 281.850000 
95 281.650000 
96 280.950000 
97 280.650000 
98 280.250000 
99 279.950000 
100 280.450000 
101 282.450000 
102 284.650000 
103 286.750000 
104 288.650000 
105 290.250000 
106 291.550000 
107 292.350000 
108 292.950000 
109 293.150000 
110 293.050000 
111 292.750000 
112 292.050000 
113 290.750000 
114 289.150000 
115 287.850000 
116 287.150000 
117 286.850000 
118 286.650000 
119 286.550000 
120 286.850000 
121 286.350000 
122 285.950000 
123 285.650000 
124 285.650000 
125 286.050000 
126 286.950000 
127 288.450000 
128 290.350000 
129 292.350000 
130 294.450000 
131 296.050000 
132 297.750000 
133 298.450000 
134 298.750000 
135 298.550000 
136 298.150000 
137 297.250000 
138 296.050000 
139 294.450000 
140 292.350000 
141 292.050000 
142 291.750000 
143 291.250000 
144 290.450000 
145 289.850000 
146 289.250000 
147 288.850000 
148 289.150000 
149 290.250000 
150 290.450000 
151 291.450000 
152 293.750000 
153 294.950000 
154 296.750000 
155 297.250000 
156 296.950000 
157 297.450000 
158 297.150000 
159 296.650000 
160 295.450000 
161 293.850000 
162 292.150000 
163 290.750000 
164 289.750000 
165 288.950000 
166 288.450000 
167 288.050000 
168 289.150000 
169 289.050000 
170 288.650000 
171 288.550000 
172 289.450000 
173 291.350000 
174 294.050000 
175 296.250000 
176 297.750000 
177 299.050000 
178 299.550000 
179 299.750000 
180 300.450000 
181 300.250000 
182 299.950000 
183 299.450000 
184 298.550000 
185 297.050000 
186 295.350000 
187 293.750000 
188 292.150000 
189 291.050000 
190 290.150000 
191 289.450000 
192 288.950000 
193 288.250000 
194 287.850000 
195 287.750000 
196 288.650000 
197 291.850000 
198 294.450000 
199 296.350000 
200 297.850000 
201 299.150000 
202 299.850000 
203 300.550000 
204 300.550000 
205 300.950000 
206 300.850000 
207 299.750000 
208 298.250000 
209 296.850000 
210 295.250000 
211 293.950000 
212 292.850000 
213 292.050000 
214 291.250000 
215 290.450000 
216 289.950000 
217 289.250000 
218 288.550000 
219 287.950000 
220 288.050000 
221 289.150000 
222 291.150000 
223 292.750000 
224 293.850000 
225 294.250000 
226 294.350000 
227 294.650000 
228 294.250000 
229 294.150000 
230 293.650000 
231 292.750000 
232 291.750000 
233 290.450000 
234 289.150000 
235 288.050000 
236 287.250000 
237 286.650000 
238 286.050000 
239 285.550000 
240 285.150000 
241 284.550000 
242 283.950000 
243 283.450000 
244 283.550000 
245 284.550000 
246 285.950000 
247 287.250000 
248 288.550000 
249 289.550000 
250 290.450000 
251 291.250000 
252 292.350000 
253 292.450000 
254 292.150000 
255 291.450000 
256 290.550000 
257 289.450000 
258 288.050000 
259 286.550000 
260 285.250000 
261 284.350000 
262 283.750000 
263 283.250000 
264 283.250000 
265 282.950000 
266 282.750000 
267 282.550000 
268 283.350000 
269 285.650000 
270 288.050000 
271 289.950000 
272 291.450000 
273 292.650000 
274 293.750000 
275 294.650000 
276 295.650000 
277 296.150000 
278 296.550000 
279 296.550000 
280 296.050000 
281 294.650000 
282 292.850000 
283 291.450000 
284 290.450000 
285 289.850000 
286 289.150000 
287 288.650000 
288 288.750000 
289 288.550000 
290 288.450000 
291 288.450000 
292 289.250000 
293 291.450000 
294 294.250000 
295 296.750000 
296 298.950000 
297 300.650000 
298 301.850000 
299 302.650000 
300 303.550000 
301 303.850000 
302 303.850000 
303 303.150000 
304 301.650000 
305 299.450000 
306 297.750000 
307 296.350000 
308 295.150000 
309 294.150000 
310 293.150000 
311 292.150000 
312 292.050000 
313 291.250000 
314 290.550000 
315 290.850000 
316 292.350000 
317 294.350000 
318 296.450000 
319 298.350000 
320 298.950000 
321 299.350000 
322 300.050000 
323 300.850000 
324 301.950000 
325 301.750000 
326 301.450000 
327 301.750000 
328 301.250000 
329 300.450000 
330 299.250000 
331 296.650000 
332 295.350000 
333 294.150000 
334 293.250000 
335 292.550000 
336 291.650000 
337 290.750000 
338 290.450000 
339 290.350000 
340 288.750000 
341 287.650000 
342 288.350000 
343 289.550000 
344 290.450000 
345 291.250000 
346 292.250000 
347 293.350000 
348 293.450000 
349 293.850000 
350 294.050000 
351 293.850000 
352 293.650000 
353 292.950000 
354 291.950000 
355 291.150000 
356 290.450000 
357 290.050000 
358 289.350000 
359 288.750000 
360 288.150000 
361 286.550000 
362 285.050000 
363 283.750000 
364 282.850000 
365 282.850000 
366 283.550000 
367 284.350000 
368 285.050000 
369 285.750000 
370 286.750000 
371 288.050000 
372 287.950000 
373 288.050000 
374 287.850000 
375 287.250000 
376 286.250000 
377 285.150000 
378 284.050000 
379 283.050000 
380 282.250000 
381 281.550000 
382 281.050000 
383 280.750000 
384 280.550000 
385 280.450000 
386 280.550000 
387 280.550000 
388 281.150000 
