#### 	 Vertical City Weather Generator (VCWG)  	 #### 
# Hourly T_epw 
# 0:time [hr] 1:T_epw [K]
0 292.650000 
1 292.850000 
2 293.250000 
3 294.050000 
4 293.750000 
5 293.750000 
6 294.250000 
7 294.850000 
8 295.350000 
9 295.450000 
10 295.150000 
11 295.050000 
12 294.650000 
13 294.050000 
14 293.850000 
15 293.250000 
16 292.250000 
17 291.050000 
18 290.250000 
19 289.550000 
20 289.050000 
21 288.650000 
22 288.250000 
23 288.150000 
24 287.850000 
25 287.750000 
26 287.650000 
27 287.650000 
28 287.550000 
29 288.050000 
30 288.650000 
31 289.950000 
32 291.150000 
33 292.150000 
34 292.950000 
35 293.650000 
36 293.750000 
37 293.750000 
38 293.650000 
39 293.150000 
40 292.650000 
41 291.650000 
42 290.350000 
43 289.450000 
44 288.950000 
45 288.450000 
46 287.950000 
47 287.750000 
48 286.950000 
49 287.150000 
50 287.250000 
51 287.450000 
52 287.450000 
53 288.550000 
54 290.350000 
55 291.850000 
56 292.850000 
57 293.650000 
58 294.550000 
59 294.950000 
60 295.450000 
61 295.350000 
62 295.150000 
63 294.250000 
64 292.850000 
65 291.550000 
66 290.750000 
67 290.350000 
68 290.250000 
69 290.650000 
70 290.850000 
71 291.150000 
72 289.950000 
73 289.650000 
74 289.350000 
75 289.050000 
76 288.950000 
77 289.950000 
78 292.150000 
79 293.650000 
80 295.650000 
81 296.850000 
82 297.950000 
83 298.350000 
84 298.150000 
85 298.350000 
86 298.350000 
87 297.950000 
88 297.150000 
89 295.950000 
90 295.050000 
91 294.450000 
92 294.050000 
93 293.950000 
94 293.850000 
95 293.550000 
96 293.050000 
97 293.350000 
98 293.250000 
99 292.950000 
100 293.150000 
101 293.650000 
102 294.350000 
103 295.050000 
104 296.150000 
105 296.450000 
106 297.550000 
107 298.050000 
108 296.950000 
109 297.050000 
110 297.250000 
111 296.650000 
112 295.650000 
113 294.550000 
114 293.350000 
115 292.350000 
116 291.550000 
117 290.650000 
118 289.850000 
119 289.050000 
120 288.550000 
121 287.850000 
122 287.450000 
123 287.350000 
124 287.450000 
125 288.350000 
126 290.950000 
127 293.050000 
128 294.850000 
129 296.150000 
130 297.250000 
131 298.050000 
132 298.650000 
133 298.550000 
134 298.550000 
135 297.950000 
136 296.650000 
137 293.750000 
138 291.550000 
139 290.850000 
140 290.150000 
141 289.350000 
142 288.550000 
143 287.950000 
144 287.150000 
145 286.750000 
146 286.350000 
147 286.150000 
148 285.850000 
149 286.350000 
150 287.750000 
151 289.050000 
152 290.250000 
153 291.050000 
154 291.450000 
155 291.950000 
156 292.050000 
157 291.750000 
158 291.650000 
159 291.150000 
160 290.550000 
161 289.650000 
162 288.650000 
163 287.950000 
164 287.350000 
165 286.850000 
166 286.550000 
167 286.150000 
168 285.650000 
169 285.250000 
170 285.150000 
171 285.150000 
172 285.050000 
173 285.750000 
