#### 	 Vertical City Weather Generator (VCWG)  	 #### 
# Hourly T_epw 
# 0:time [hr] 1:T_epw [K]
0 274.650000 
1 274.850000 
2 274.850000 
3 275.050000 
4 275.150000 
5 275.050000 
6 274.450000 
7 274.750000 
8 275.150000 
9 275.350000 
10 276.250000 
11 276.950000 
12 277.550000 
13 278.550000 
14 278.350000 
15 278.050000 
16 277.950000 
17 277.650000 
18 277.550000 
19 277.450000 
20 277.450000 
21 277.350000 
22 277.250000 
23 277.250000 
24 277.050000 
25 277.050000 
26 277.150000 
27 277.250000 
28 277.450000 
29 277.750000 
30 278.150000 
31 278.650000 
32 280.350000 
33 282.550000 
34 286.550000 
35 290.150000 
36 290.150000 
37 289.350000 
38 287.950000 
39 285.650000 
40 283.250000 
41 281.950000 
42 280.950000 
43 280.450000 
44 280.050000 
45 279.550000 
46 279.150000 
47 278.650000 
48 278.350000 
49 278.050000 
50 277.650000 
51 277.250000 
52 277.050000 
53 277.050000 
54 277.350000 
55 277.750000 
56 278.450000 
57 278.650000 
58 278.850000 
59 279.150000 
60 280.250000 
61 280.050000 
62 279.650000 
63 278.950000 
64 278.350000 
65 277.550000 
66 277.050000 
67 276.750000 
68 276.650000 
69 276.550000 
70 276.450000 
71 276.450000 
72 276.450000 
73 276.350000 
74 276.150000 
75 275.950000 
76 275.750000 
77 275.850000 
78 276.350000 
79 277.050000 
80 277.550000 
81 277.650000 
82 278.150000 
83 278.150000 
84 277.950000 
85 278.350000 
86 278.350000 
87 277.850000 
88 277.750000 
89 277.350000 
90 277.050000 
91 276.850000 
92 276.650000 
93 276.450000 
94 276.250000 
95 275.950000 
96 274.850000 
97 274.050000 
98 273.350000 
99 272.850000 
100 272.550000 
101 272.950000 
102 274.950000 
103 277.050000 
104 278.850000 
105 280.350000 
106 281.550000 
107 282.450000 
108 283.650000 
109 283.950000 
110 283.750000 
111 282.850000 
112 281.450000 
113 279.750000 
114 278.250000 
115 276.950000 
116 275.950000 
117 275.350000 
118 274.850000 
119 274.450000 
120 274.650000 
121 274.150000 
122 273.850000 
123 273.750000 
124 273.750000 
125 274.550000 
126 277.150000 
127 279.750000 
128 281.850000 
129 283.450000 
130 284.150000 
131 284.850000 
132 285.050000 
133 285.050000 
134 284.650000 
135 283.450000 
136 281.850000 
137 279.850000 
138 278.450000 
139 277.550000 
140 276.950000 
141 276.350000 
142 275.650000 
143 274.950000 
144 275.050000 
145 274.650000 
146 274.250000 
147 273.950000 
148 273.650000 
149 274.150000 
150 275.750000 
151 277.850000 
152 280.050000 
153 281.850000 
154 283.350000 
155 284.450000 
156 282.450000 
157 282.250000 
158 282.050000 
159 281.650000 
160 280.950000 
161 279.950000 
162 279.150000 
163 278.750000 
164 278.350000 
165 278.150000 
166 277.850000 
167 277.650000 
168 277.350000 
169 277.250000 
170 276.950000 
171 276.450000 
172 276.350000 
173 276.650000 
174 278.650000 
175 279.750000 
176 281.550000 
177 282.650000 
178 283.850000 
179 284.550000 
180 284.550000 
181 285.050000 
182 285.250000 
183 285.450000 
184 284.650000 
185 283.350000 
186 282.150000 
187 281.450000 
188 280.450000 
189 279.650000 
190 278.950000 
191 279.250000 
192 279.650000 
193 278.950000 
194 277.950000 
195 276.850000 
196 275.850000 
197 275.550000 
198 276.350000 
199 277.850000 
200 279.850000 
201 281.450000 
202 282.750000 
203 283.950000 
204 283.750000 
205 284.250000 
206 284.350000 
207 283.750000 
208 282.550000 
209 280.550000 
210 278.550000 
211 277.050000 
212 275.850000 
213 274.850000 
214 274.150000 
215 273.650000 
216 273.250000 
217 272.950000 
218 272.750000 
219 272.550000 
220 272.250000 
221 272.950000 
222 276.250000 
223 279.550000 
224 281.750000 
225 283.450000 
226 284.750000 
227 285.650000 
228 286.350000 
229 286.550000 
230 286.450000 
231 285.750000 
232 284.550000 
233 283.050000 
234 281.950000 
235 281.050000 
236 280.150000 
237 279.750000 
238 279.250000 
239 278.750000 
240 278.650000 
241 277.850000 
242 276.950000 
243 276.050000 
244 275.250000 
245 275.850000 
246 280.150000 
247 282.550000 
248 283.950000 
249 285.150000 
250 286.150000 
251 286.750000 
252 286.150000 
253 285.750000 
254 284.350000 
255 283.150000 
256 281.850000 
257 280.450000 
258 279.650000 
259 279.150000 
260 278.650000 
261 278.250000 
262 278.050000 
263 277.650000 
264 277.750000 
265 277.950000 
266 278.050000 
267 278.250000 
268 278.150000 
269 279.150000 
270 280.850000 
271 282.050000 
272 282.950000 
273 284.150000 
274 285.050000 
275 285.750000 
276 285.850000 
277 285.750000 
278 285.150000 
279 284.550000 
280 283.650000 
281 282.250000 
282 280.850000 
283 279.850000 
284 279.650000 
285 279.150000 
286 278.950000 
287 278.450000 
288 278.550000 
289 278.750000 
290 277.950000 
291 275.150000 
292 273.950000 
293 274.450000 
294 275.250000 
295 276.550000 
296 278.150000 
297 278.850000 
298 279.150000 
299 279.350000 
300 278.750000 
301 278.550000 
302 278.350000 
303 277.450000 
304 276.350000 
305 275.150000 
306 274.050000 
307 273.450000 
308 273.050000 
309 272.750000 
310 272.350000 
311 272.150000 
312 272.250000 
313 272.050000 
314 271.950000 
315 272.050000 
316 272.150000 
317 272.450000 
318 273.050000 
319 274.150000 
320 275.250000 
321 276.150000 
322 276.950000 
323 277.150000 
