#### 	 Vertical City Weather Generator (VCWG)  	 #### 
# Hourly T_epw 
# 0:time [hr] 1:T_epw [K]
0 292.350000 
1 291.950000 
2 291.650000 
3 290.750000 
4 290.150000 
5 291.050000 
6 291.750000 
7 292.750000 
8 293.850000 
9 295.250000 
10 296.050000 
11 297.450000 
12 298.350000 
13 298.850000 
14 298.450000 
15 298.050000 
16 296.950000 
17 295.750000 
18 294.350000 
19 293.550000 
20 292.850000 
21 292.250000 
22 291.450000 
23 290.750000 
24 290.250000 
25 289.650000 
26 289.150000 
27 288.750000 
28 288.850000 
29 290.150000 
30 292.150000 
31 293.850000 
32 295.350000 
33 296.250000 
34 297.150000 
35 297.650000 
36 297.550000 
37 297.750000 
38 297.850000 
39 297.150000 
40 296.250000 
41 295.050000 
42 293.750000 
43 292.650000 
44 291.850000 
45 291.250000 
46 290.650000 
47 290.250000 
48 289.950000 
49 289.650000 
50 289.550000 
51 289.450000 
52 289.650000 
53 291.250000 
54 293.250000 
55 295.050000 
56 296.350000 
57 297.450000 
58 297.950000 
59 298.850000 
60 299.150000 
61 299.150000 
62 299.450000 
63 299.250000 
64 298.450000 
65 297.150000 
66 295.450000 
67 294.150000 
68 293.050000 
69 292.350000 
70 291.850000 
71 291.450000 
72 291.050000 
73 290.850000 
74 290.750000 
75 290.550000 
76 290.550000 
77 292.250000 
78 294.650000 
79 296.550000 
80 298.050000 
81 299.050000 
82 299.750000 
83 300.250000 
84 300.750000 
85 300.550000 
86 300.150000 
87 299.050000 
88 297.950000 
89 296.750000 
90 295.550000 
91 294.350000 
92 293.250000 
93 292.750000 
94 292.350000 
95 292.050000 
96 291.950000 
97 291.650000 
98 291.650000 
99 291.750000 
100 291.950000 
101 292.350000 
102 292.850000 
103 293.450000 
104 294.350000 
105 295.350000 
106 295.750000 
107 295.250000 
108 298.350000 
109 298.150000 
110 297.650000 
111 296.550000 
112 294.550000 
113 293.050000 
114 292.450000 
115 292.150000 
116 291.650000 
117 291.250000 
118 290.850000 
119 290.650000 
120 290.750000 
121 290.350000 
122 290.250000 
123 290.050000 
124 290.250000 
125 290.850000 
126 292.050000 
127 293.250000 
128 294.050000 
129 294.750000 
130 295.450000 
131 294.950000 
132 294.950000 
133 294.650000 
134 294.850000 
135 294.650000 
136 293.950000 
137 292.850000 
138 291.950000 
139 291.550000 
140 291.350000 
141 291.150000 
142 290.950000 
143 290.750000 
144 290.250000 
145 290.050000 
146 290.150000 
147 290.150000 
148 290.350000 
149 290.850000 
150 291.350000 
151 291.850000 
152 292.750000 
153 293.550000 
154 294.950000 
155 295.850000 
156 296.950000 
157 296.850000 
158 294.050000 
159 293.150000 
160 293.050000 
161 292.150000 
162 291.050000 
163 290.450000 
164 290.050000 
165 289.750000 
166 289.350000 
167 288.950000 
168 288.650000 
169 288.350000 
170 287.950000 
171 287.450000 
172 287.250000 
173 288.050000 
174 289.250000 
175 290.550000 
176 291.550000 
177 292.250000 
178 292.850000 
179 293.350000 
180 293.650000 
181 293.350000 
182 292.950000 
183 292.650000 
184 292.050000 
185 291.250000 
186 290.150000 
187 289.250000 
188 288.650000 
189 288.050000 
190 287.650000 
191 287.350000 
