#### 	 Vertical City Weather Generator (VCWG)  	 #### 
# Hourly T_epw 
# 0:time [hr] 1:T_epw [K]
0 275.950000 
1 275.450000 
2 274.750000 
3 274.250000 
4 273.950000 
5 273.750000 
6 273.550000 
7 274.050000 
8 275.150000 
9 276.150000 
10 277.050000 
11 277.750000 
12 277.750000 
13 277.750000 
14 277.150000 
15 276.150000 
16 275.550000 
17 275.050000 
18 274.850000 
19 274.650000 
20 274.550000 
21 274.550000 
22 274.550000 
23 274.550000 
24 274.850000 
25 274.750000 
26 274.450000 
27 274.150000 
28 273.950000 
29 273.750000 
30 273.650000 
31 274.750000 
32 276.650000 
33 278.350000 
34 279.850000 
35 280.950000 
36 281.650000 
37 281.350000 
38 280.250000 
39 278.950000 
40 278.250000 
41 277.550000 
42 277.150000 
43 276.950000 
44 276.550000 
45 276.050000 
46 276.050000 
47 276.050000 
48 275.550000 
49 275.550000 
50 275.450000 
51 275.250000 
52 275.250000 
53 275.350000 
54 275.350000 
55 275.750000 
56 276.250000 
57 276.350000 
58 276.050000 
59 275.350000 
60 274.950000 
61 274.650000 
62 274.450000 
63 274.350000 
64 274.250000 
65 274.150000 
66 274.150000 
67 273.750000 
68 273.350000 
69 272.950000 
70 272.550000 
71 272.250000 
72 271.550000 
73 271.550000 
74 271.450000 
75 271.350000 
76 271.250000 
77 271.150000 
78 271.050000 
79 271.150000 
80 271.150000 
81 271.350000 
82 271.650000 
83 271.850000 
84 271.850000 
85 271.750000 
86 271.450000 
87 271.050000 
88 270.650000 
89 270.550000 
90 270.650000 
91 270.850000 
92 271.050000 
93 271.050000 
94 270.950000 
95 270.750000 
96 270.650000 
97 270.750000 
98 270.750000 
99 270.750000 
100 270.750000 
101 270.650000 
102 270.150000 
103 270.550000 
104 271.550000 
105 272.750000 
106 273.750000 
107 274.450000 
108 275.650000 
109 275.450000 
110 274.750000 
111 273.650000 
112 273.150000 
113 272.850000 
114 272.850000 
115 272.850000 
116 272.750000 
117 272.650000 
118 272.550000 
119 272.350000 
120 272.450000 
121 272.250000 
122 272.050000 
123 271.950000 
124 271.850000 
125 271.750000 
126 271.750000 
127 272.450000 
128 273.250000 
129 274.150000 
130 274.750000 
131 274.950000 
132 275.750000 
133 275.550000 
134 275.150000 
135 274.750000 
136 274.650000 
137 274.450000 
138 274.350000 
139 274.450000 
140 274.650000 
141 274.650000 
142 274.450000 
143 274.150000 
144 274.150000 
145 274.050000 
146 273.950000 
147 273.750000 
148 273.350000 
149 273.550000 
150 273.550000 
151 273.650000 
152 273.850000 
153 274.050000 
154 274.350000 
155 274.650000 
156 274.950000 
157 275.150000 
158 275.150000 
159 274.850000 
160 274.550000 
161 273.950000 
162 273.150000 
163 272.650000 
164 272.350000 
165 272.450000 
166 272.350000 
167 272.250000 
168 271.850000 
169 272.150000 
170 272.450000 
171 272.550000 
172 272.550000 
173 272.250000 
174 272.050000 
175 271.950000 
176 272.050000 
177 272.150000 
178 272.050000 
179 271.950000 
180 272.450000 
181 272.050000 
182 271.550000 
183 271.050000 
184 270.650000 
185 270.450000 
186 270.350000 
187 270.250000 
188 270.150000 
189 269.950000 
190 269.850000 
191 269.750000 
192 269.750000 
193 269.650000 
194 269.550000 
195 269.450000 
196 269.350000 
197 269.250000 
198 269.250000 
199 269.650000 
200 270.250000 
201 270.850000 
202 271.450000 
203 271.750000 
204 272.350000 
205 272.250000 
206 271.950000 
207 271.150000 
208 270.650000 
209 270.250000 
210 269.950000 
211 269.550000 
212 269.550000 
213 269.450000 
214 269.550000 
215 269.550000 
216 268.950000 
217 268.650000 
218 268.550000 
219 268.650000 
220 268.550000 
221 268.550000 
222 268.750000 
223 269.050000 
224 269.650000 
225 270.150000 
226 270.450000 
227 270.650000 
228 272.050000 
229 271.850000 
230 271.150000 
231 270.350000 
232 269.750000 
233 269.650000 
234 269.850000 
235 269.750000 
236 269.650000 
237 269.450000 
