#### 	 Vertical City Weather Generator (VCWG)  	 #### 
# Hourly T_epw 
# 0:time [hr] 1:T_epw [K]
0 272.550000 
1 272.250000 
2 271.950000 
3 271.650000 
4 271.450000 
5 271.150000 
6 271.050000 
7 271.150000 
8 271.250000 
9 271.350000 
10 271.550000 
11 271.850000 
12 271.550000 
13 271.550000 
14 271.350000 
15 271.050000 
16 270.550000 
17 270.150000 
18 269.850000 
19 269.450000 
20 269.350000 
21 269.150000 
22 268.950000 
23 268.750000 
24 267.350000 
25 266.750000 
26 266.150000 
27 265.850000 
28 265.650000 
29 265.650000 
30 265.750000 
31 266.350000 
32 266.550000 
33 266.550000 
34 266.650000 
35 266.650000 
36 267.350000 
37 267.750000 
38 267.750000 
39 267.450000 
40 266.650000 
41 266.050000 
42 265.450000 
43 265.150000 
44 264.850000 
45 264.650000 
46 264.550000 
47 264.450000 
48 264.350000 
49 264.250000 
50 264.250000 
51 264.250000 
52 264.250000 
53 264.050000 
54 264.250000 
55 265.050000 
56 266.050000 
57 266.750000 
58 267.150000 
59 267.150000 
60 267.650000 
61 267.650000 
62 267.450000 
63 267.150000 
64 266.750000 
65 266.450000 
66 266.150000 
67 265.750000 
68 265.150000 
69 264.350000 
70 263.250000 
71 262.350000 
72 261.250000 
73 260.250000 
74 259.550000 
75 259.050000 
76 258.650000 
77 258.450000 
78 258.950000 
79 260.450000 
80 262.250000 
81 263.750000 
82 265.050000 
83 266.250000 
84 266.950000 
85 267.450000 
86 267.750000 
87 267.650000 
88 267.150000 
89 266.550000 
90 266.150000 
91 265.750000 
92 265.050000 
93 264.350000 
94 263.550000 
95 262.950000 
96 261.950000 
97 261.550000 
98 261.450000 
99 261.250000 
100 261.150000 
101 260.850000 
102 261.150000 
103 263.750000 
104 266.750000 
105 270.450000 
106 272.450000 
107 273.650000 
108 274.650000 
109 274.850000 
110 274.250000 
111 273.450000 
112 272.650000 
113 272.350000 
114 272.450000 
115 272.650000 
116 272.650000 
117 272.650000 
118 273.250000 
119 274.050000 
120 275.750000 
121 275.850000 
122 275.650000 
123 275.750000 
124 276.050000 
125 276.250000 
126 276.850000 
127 277.450000 
128 277.750000 
129 277.950000 
130 277.950000 
131 278.050000 
132 278.250000 
133 278.450000 
134 278.550000 
135 277.950000 
136 276.450000 
137 274.750000 
138 273.550000 
139 272.550000 
140 271.750000 
141 270.950000 
142 270.150000 
143 269.750000 
144 270.850000 
145 271.650000 
146 270.050000 
147 269.350000 
148 269.450000 
149 270.250000 
150 270.550000 
151 272.850000 
152 274.350000 
153 275.050000 
154 275.450000 
155 275.350000 
156 277.150000 
157 276.050000 
158 276.350000 
159 276.250000 
160 275.950000 
161 275.150000 
162 274.150000 
163 273.250000 
164 273.050000 
165 273.350000 
166 273.250000 
167 273.350000 
168 273.350000 
169 273.150000 
170 272.950000 
171 272.750000 
172 271.950000 
173 271.350000 
174 271.750000 
175 273.150000 
176 274.550000 
177 275.750000 
178 276.350000 
179 276.350000 
180 276.250000 
181 276.050000 
182 275.250000 
183 274.350000 
184 273.150000 
185 271.950000 
186 271.050000 
187 270.450000 
188 270.050000 
189 269.850000 
190 269.850000 
191 269.850000 
192 269.750000 
193 269.450000 
194 268.950000 
195 268.450000 
196 267.650000 
197 266.850000 
198 267.750000 
199 270.050000 
200 271.850000 
201 273.750000 
202 274.950000 
203 275.950000 
204 276.650000 
205 277.050000 
206 276.950000 
207 276.550000 
208 275.250000 
209 273.250000 
210 272.350000 
211 271.850000 
212 271.450000 
213 271.250000 
214 271.150000 
215 271.050000 
216 271.150000 
217 271.050000 
218 271.150000 
219 270.950000 
220 270.750000 
221 270.650000 
222 270.550000 
223 271.450000 
224 272.450000 
225 273.450000 
226 274.450000 
227 274.850000 
228 274.250000 
229 274.350000 
230 273.850000 
231 273.350000 
232 272.550000 
233 271.650000 
234 271.050000 
235 270.350000 
236 269.750000 
237 268.950000 
238 267.950000 
239 266.850000 
240 266.350000 
241 265.550000 
242 264.750000 
243 264.150000 
244 263.550000 
245 263.050000 
246 263.350000 
247 265.450000 
248 267.850000 
249 270.150000 
250 272.250000 
251 273.750000 
252 274.450000 
253 275.150000 
254 275.250000 
255 274.850000 
256 273.250000 
257 271.750000 
258 271.050000 
259 271.050000 
260 270.950000 
261 270.850000 
262 270.850000 
263 270.850000 
264 271.950000 
265 272.450000 
266 272.450000 
267 272.350000 
268 272.150000 
269 271.950000 
270 272.850000 
271 275.050000 
272 277.250000 
273 278.950000 
274 280.450000 
275 281.650000 
276 282.650000 
277 282.850000 
278 282.450000 
279 281.450000 
280 280.150000 
281 279.250000 
282 279.150000 
283 279.650000 
284 279.850000 
285 279.550000 
286 279.450000 
287 279.350000 
288 279.850000 
289 279.450000 
290 278.950000 
291 278.250000 
292 278.050000 
293 277.750000 
294 278.550000 
295 280.250000 
296 282.050000 
297 283.650000 
298 284.850000 
299 285.850000 
300 286.950000 
301 286.950000 
302 286.150000 
303 285.350000 
304 283.650000 
305 282.150000 
306 281.950000 
307 281.450000 
308 281.250000 
309 281.250000 
310 281.250000 
311 281.050000 
312 280.950000 
313 280.850000 
314 280.750000 
315 280.650000 
316 280.650000 
317 280.650000 
318 280.850000 
319 281.050000 
320 281.150000 
321 280.150000 
322 277.850000 
323 277.650000 
324 277.650000 
325 277.750000 
326 277.850000 
327 277.150000 
328 275.750000 
329 274.150000 
330 272.850000 
331 272.050000 
332 271.550000 
333 271.250000 
334 271.050000 
335 270.750000 
336 270.550000 
337 270.550000 
338 271.050000 
339 270.750000 
340 270.750000 
341 270.950000 
342 271.750000 
343 272.850000 
344 273.650000 
345 274.550000 
346 275.250000 
347 275.350000 
348 275.950000 
349 275.450000 
350 274.450000 
351 273.750000 
352 272.750000 
353 271.650000 
354 271.150000 
355 270.950000 
356 270.650000 
357 270.650000 
358 270.650000 
359 270.650000 
360 270.950000 
361 271.250000 
362 271.450000 
363 271.550000 
364 271.450000 
365 270.750000 
366 272.150000 
367 274.050000 
368 275.950000 
369 277.350000 
370 278.550000 
371 279.550000 
372 279.250000 
373 279.350000 
374 278.950000 
375 277.950000 
376 276.550000 
377 275.350000 
378 274.950000 
379 274.950000 
380 275.150000 
381 275.250000 
382 276.150000 
383 276.850000 
384 276.650000 
385 277.750000 
386 279.150000 
387 280.050000 
388 279.450000 
389 276.850000 
390 275.550000 
391 275.650000 
392 276.150000 
393 276.250000 
394 276.750000 
395 277.250000 
396 277.050000 
397 276.950000 
398 276.550000 
399 276.150000 
400 275.450000 
401 274.750000 
402 274.250000 
403 273.850000 
404 273.550000 
405 273.250000 
406 272.850000 
407 272.350000 
408 272.250000 
409 271.950000 
410 271.550000 
411 271.350000 
412 271.250000 
413 271.350000 
414 272.250000 
415 273.250000 
416 274.350000 
417 275.250000 
418 276.350000 
419 276.950000 
420 276.550000 
421 276.650000 
422 276.250000 
423 275.750000 
424 274.850000 
425 273.750000 
426 272.650000 
427 272.050000 
428 271.650000 
429 271.650000 
430 271.550000 
431 271.450000 
432 271.250000 
433 270.850000 
434 270.250000 
435 269.650000 
436 269.050000 
437 268.550000 
438 268.850000 
439 269.950000 
440 271.450000 
441 272.950000 
442 274.150000 
443 274.950000 
444 275.550000 
445 275.750000 
446 275.650000 
447 274.850000 
448 273.550000 
449 271.950000 
450 270.950000 
451 270.450000 
452 270.150000 
453 269.850000 
454 269.750000 
455 269.650000 
456 269.550000 
457 269.450000 
458 269.550000 
459 269.450000 
460 269.350000 
461 269.450000 
462 270.350000 
463 271.850000 
464 273.350000 
465 274.650000 
466 275.650000 
467 276.550000 
468 276.750000 
469 277.050000 
470 276.850000 
471 275.950000 
472 274.250000 
473 273.050000 
474 272.750000 
475 272.550000 
476 272.650000 
477 272.850000 
478 273.150000 
479 273.150000 
480 273.750000 
481 274.050000 
482 273.950000 
483 273.850000 
484 273.650000 
485 273.450000 
486 274.150000 
487 275.250000 
488 276.450000 
489 276.750000 
490 277.250000 
491 277.550000 
492 277.850000 
493 277.650000 
494 277.550000 
495 276.850000 
496 275.850000 
497 274.450000 
498 273.550000 
499 272.750000 
500 272.150000 
501 271.650000 
502 271.150000 
503 270.550000 
504 270.250000 
505 269.850000 
506 270.550000 
507 269.950000 
508 269.750000 
509 269.950000 
510 271.850000 
511 273.450000 
512 274.750000 
513 275.050000 
514 276.250000 
515 276.450000 
516 277.150000 
517 277.050000 
518 276.250000 
519 275.250000 
520 274.550000 
521 274.050000 
522 273.850000 
523 273.550000 
524 272.950000 
525 273.050000 
526 273.550000 
527 273.850000 
528 272.950000 
529 272.650000 
530 272.350000 
531 272.150000 
532 271.950000 
533 272.150000 
534 274.050000 
535 276.550000 
536 278.650000 
537 280.350000 
538 281.650000 
539 282.650000 
540 281.550000 
541 281.450000 
542 280.650000 
543 279.650000 
544 278.450000 
545 277.450000 
546 276.950000 
547 276.950000 
548 277.050000 
549 277.450000 
550 277.850000 
551 278.750000 
