#### 	 Vertical City Weather Generator (VCWG)  	 #### 
# Hourly T_epw 
# 0:time [hr] 1:T_epw [K]
0 276.350000 
1 275.950000 
2 275.350000 
3 274.650000 
4 274.250000 
5 276.350000 
6 279.650000 
7 281.650000 
8 283.250000 
9 284.450000 
10 285.050000 
11 285.550000 
12 286.450000 
13 286.650000 
14 286.950000 
15 286.550000 
16 285.550000 
17 283.450000 
18 281.950000 
19 280.250000 
20 279.450000 
21 278.750000 
22 278.550000 
23 278.050000 
24 278.750000 
25 278.650000 
26 278.450000 
27 278.250000 
28 278.150000 
29 278.450000 
30 278.750000 
31 279.350000 
32 279.750000 
33 280.850000 
34 282.050000 
35 283.950000 
36 285.150000 
37 284.250000 
38 283.250000 
39 282.350000 
40 281.550000 
41 280.550000 
42 279.650000 
43 278.950000 
44 278.650000 
45 278.350000 
46 278.450000 
47 278.450000 
48 278.550000 
49 278.350000 
50 278.150000 
51 278.150000 
52 278.450000 
53 278.950000 
54 279.250000 
55 279.650000 
56 281.550000 
57 283.750000 
58 285.050000 
59 285.150000 
60 287.750000 
61 286.850000 
62 285.750000 
63 285.350000 
64 284.950000 
65 284.750000 
66 284.750000 
67 284.850000 
68 284.350000 
69 284.450000 
70 284.650000 
71 284.750000 
72 284.050000 
73 283.850000 
74 283.550000 
75 283.450000 
76 283.650000 
77 283.950000 
78 284.150000 
79 284.450000 
80 286.250000 
81 284.950000 
82 284.750000 
83 285.350000 
84 286.950000 
85 287.950000 
86 287.950000 
87 285.750000 
88 284.450000 
89 283.950000 
90 283.550000 
91 283.050000 
92 282.150000 
93 281.750000 
94 281.550000 
95 281.050000 
96 280.950000 
97 280.650000 
98 280.250000 
99 279.850000 
100 279.650000 
101 279.550000 
102 279.850000 
103 280.850000 
104 282.650000 
105 284.750000 
106 285.750000 
107 286.750000 
108 287.850000 
109 288.350000 
110 288.450000 
111 288.050000 
112 287.350000 
113 285.750000 
114 283.950000 
115 282.650000 
116 281.650000 
117 280.850000 
118 280.250000 
119 279.850000 
120 279.650000 
121 279.650000 
122 279.850000 
123 279.950000 
124 280.650000 
125 282.150000 
126 285.050000 
127 286.650000 
128 287.250000 
129 287.650000 
130 288.150000 
131 288.550000 
132 289.050000 
133 290.150000 
134 289.750000 
135 289.550000 
136 288.750000 
137 287.850000 
138 286.950000 
139 286.350000 
140 286.150000 
141 285.650000 
142 285.050000 
143 284.350000 
144 283.950000 
145 282.850000 
146 281.850000 
147 281.150000 
148 281.150000 
149 283.650000 
150 286.350000 
151 288.350000 
152 290.050000 
153 291.050000 
154 291.350000 
155 291.450000 
156 291.050000 
157 290.250000 
158 289.550000 
159 289.250000 
160 288.650000 
