#### 	 Vertical City Weather Generator (VCWG)  	 #### 
# Hourly T_epw 
# 0:time [hr] 1:T_epw [K]
0 276.850000 
1 276.750000 
2 276.550000 
3 276.350000 
4 276.250000 
5 276.250000 
6 276.650000 
7 278.250000 
8 279.850000 
9 280.750000 
10 281.350000 
11 281.450000 
12 281.450000 
13 280.750000 
14 279.550000 
15 277.950000 
16 276.550000 
17 275.550000 
18 274.950000 
19 274.450000 
20 274.250000 
21 274.050000 
22 273.950000 
23 273.950000 
24 273.650000 
25 273.550000 
26 273.250000 
27 273.150000 
28 272.950000 
29 272.750000 
30 272.750000 
31 273.150000 
32 273.950000 
33 274.650000 
34 275.250000 
35 275.550000 
36 275.550000 
37 275.350000 
38 274.950000 
39 274.450000 
40 274.050000 
41 273.650000 
42 273.350000 
43 272.850000 
44 272.450000 
45 272.350000 
46 272.050000 
47 271.650000 
48 270.750000 
49 270.350000 
50 270.150000 
51 269.850000 
52 269.650000 
53 269.550000 
54 270.250000 
55 272.750000 
56 274.250000 
57 275.350000 
58 276.350000 
59 277.150000 
60 277.050000 
61 276.950000 
62 276.550000 
63 275.550000 
64 274.850000 
65 274.250000 
66 274.050000 
67 274.150000 
68 274.650000 
69 275.350000 
70 276.050000 
71 276.850000 
72 277.750000 
73 278.550000 
74 279.250000 
75 279.850000 
76 280.150000 
77 280.250000 
78 280.150000 
79 280.150000 
80 279.050000 
81 277.850000 
82 277.850000 
83 277.050000 
84 277.050000 
85 276.250000 
86 275.350000 
87 274.450000 
88 273.850000 
89 273.550000 
90 273.550000 
91 273.450000 
92 273.250000 
93 272.650000 
94 272.250000 
95 271.850000 
96 271.750000 
97 271.350000 
98 270.950000 
99 270.650000 
100 270.350000 
101 270.350000 
102 270.950000 
103 272.050000 
104 273.650000 
105 275.350000 
106 275.950000 
107 275.750000 
108 275.850000 
109 275.950000 
110 275.850000 
111 275.850000 
112 276.250000 
113 276.750000 
114 277.050000 
115 277.050000 
116 277.050000 
117 277.150000 
118 277.250000 
119 277.250000 
120 277.750000 
121 277.550000 
122 277.650000 
123 277.650000 
124 277.150000 
125 276.550000 
126 276.250000 
127 276.850000 
128 277.550000 
129 278.850000 
130 280.150000 
131 280.950000 
132 281.450000 
133 282.150000 
134 281.350000 
135 279.650000 
136 277.950000 
137 277.150000 
138 276.850000 
139 276.750000 
140 276.850000 
141 277.050000 
142 277.550000 
143 278.150000 
144 278.250000 
145 278.650000 
146 279.050000 
147 279.350000 
148 279.450000 
149 279.550000 
150 280.250000 
151 282.150000 
152 284.350000 
153 286.250000 
154 287.650000 
155 288.550000 
156 289.150000 
157 288.750000 
158 287.850000 
159 286.450000 
160 285.450000 
161 285.150000 
162 284.950000 
163 284.850000 
164 284.750000 
165 284.450000 
166 284.250000 
167 284.050000 
168 284.650000 
169 284.450000 
170 284.050000 
171 283.750000 
172 283.450000 
173 283.150000 
174 283.550000 
175 284.650000 
176 285.750000 
177 286.950000 
178 288.150000 
179 288.750000 
180 289.550000 
181 288.950000 
182 287.950000 
183 286.950000 
184 286.250000 
185 285.750000 
186 285.350000 
187 285.050000 
188 284.450000 
189 283.950000 
190 283.450000 
191 282.950000 
192 283.150000 
193 282.850000 
194 282.550000 
195 282.250000 
196 281.950000 
197 281.750000 
198 282.150000 
199 283.850000 
200 285.950000 
201 287.950000 
202 289.350000 
203 290.150000 
204 290.350000 
205 290.050000 
206 289.250000 
207 287.750000 
208 286.350000 
209 285.450000 
210 284.750000 
211 284.350000 
212 284.050000 
213 283.850000 
214 283.750000 
215 283.750000 
216 284.050000 
217 283.950000 
218 283.750000 
219 283.450000 
220 283.150000 
221 282.950000 
222 283.250000 
223 284.850000 
224 286.950000 
225 288.750000 
226 290.250000 
227 291.050000 
228 291.250000 
229 291.050000 
230 289.950000 
231 288.250000 
232 286.750000 
233 285.650000 
234 284.850000 
235 284.350000 
236 283.950000 
237 283.650000 
238 283.550000 
239 283.350000 
240 283.150000 
241 283.050000 
242 282.850000 
243 282.650000 
244 282.350000 
245 282.050000 
246 282.150000 
247 284.250000 
248 287.150000 
249 289.250000 
250 290.750000 
251 291.650000 
252 292.150000 
253 291.950000 
254 290.850000 
255 288.850000 
256 287.250000 
257 286.050000 
258 285.250000 
259 284.650000 
260 284.350000 
261 284.250000 
262 284.150000 
263 284.150000 
264 284.050000 
265 284.050000 
266 284.050000 
267 284.050000 
268 283.950000 
269 283.850000 
270 284.250000 
271 286.250000 
272 288.750000 
273 290.650000 
274 291.950000 
275 292.650000 
276 293.150000 
277 292.650000 
278 291.250000 
279 289.150000 
280 287.550000 
281 286.550000 
282 285.950000 
283 285.750000 
284 285.750000 
285 285.850000 
286 285.950000 
287 286.050000 
288 285.850000 
289 285.750000 
290 285.750000 
291 285.650000 
292 285.750000 
293 285.750000 
294 286.250000 
295 287.450000 
296 288.950000 
297 290.450000 
298 291.750000 
299 292.250000 
300 293.350000 
301 293.150000 
302 292.150000 
303 290.850000 
304 289.950000 
305 289.850000 
306 290.350000 
307 290.150000 
308 290.250000 
309 290.350000 
310 290.450000 
311 290.350000 
312 290.150000 
313 289.250000 
314 289.050000 
315 289.150000 
316 289.150000 
317 289.250000 
318 289.050000 
319 288.650000 
320 287.650000 
321 286.350000 
322 285.750000 
323 285.250000 
324 283.950000 
325 282.950000 
326 281.750000 
327 280.350000 
328 279.250000 
329 278.450000 
330 277.950000 
331 277.550000 
332 277.250000 
333 277.050000 
334 276.850000 
335 276.850000 
336 277.050000 
337 277.050000 
338 277.050000 
339 276.850000 
340 276.550000 
341 276.250000 
342 276.150000 
343 277.250000 
344 278.250000 
345 279.350000 
346 280.450000 
347 281.250000 
348 281.250000 
349 281.250000 
350 280.850000 
351 279.850000 
352 278.650000 
353 277.750000 
354 276.950000 
355 276.350000 
356 275.850000 
357 275.550000 
358 275.450000 
359 275.450000 
360 275.250000 
361 275.250000 
362 275.050000 
363 274.750000 
364 274.550000 
365 274.950000 
366 275.350000 
367 276.450000 
368 277.350000 
369 278.750000 
370 279.750000 
371 280.550000 
372 280.550000 
373 280.150000 
374 279.350000 
375 278.050000 
376 277.050000 
377 276.250000 
378 275.650000 
379 275.250000 
380 274.850000 
381 274.650000 
382 274.250000 
383 273.950000 
384 273.450000 
385 273.350000 
386 273.150000 
387 273.050000 
388 272.750000 
389 272.450000 
390 272.650000 
391 273.950000 
392 275.550000 
393 276.450000 
394 277.150000 
395 277.650000 
396 277.950000 
397 277.950000 
398 277.650000 
399 276.750000 
400 275.650000 
401 274.850000 
402 274.550000 
403 274.250000 
404 274.150000 
405 274.150000 
406 274.750000 
407 275.750000 
408 276.450000 
409 276.650000 
410 276.450000 
411 276.950000 
412 277.350000 
413 277.850000 
414 278.450000 
415 278.450000 
416 279.350000 
417 280.250000 
418 281.150000 
419 282.050000 
420 283.050000 
421 282.350000 
422 280.850000 
423 279.050000 
424 277.950000 
425 277.450000 
426 276.450000 
427 275.550000 
428 275.450000 
429 275.550000 
430 275.550000 
431 275.450000 
432 274.950000 
433 274.850000 
434 274.850000 
435 274.850000 
436 274.850000 
437 274.750000 
438 274.650000 
439 274.850000 
440 275.350000 
441 275.950000 
442 275.850000 
443 275.650000 
444 275.650000 
445 275.550000 
446 275.250000 
447 274.850000 
448 274.250000 
449 273.950000 
450 273.750000 
451 273.550000 
452 273.450000 
453 273.550000 
454 273.450000 
455 273.450000 
456 272.850000 
457 272.650000 
458 272.650000 
459 272.750000 
460 272.650000 
461 272.550000 
462 272.550000 
463 272.950000 
464 273.450000 
465 273.750000 
466 273.650000 
467 273.250000 
468 272.750000 
469 272.350000 
470 271.750000 
471 271.050000 
472 270.550000 
473 270.450000 
474 270.450000 
475 270.450000 
476 270.650000 
477 270.750000 
478 270.850000 
479 270.750000 
480 269.150000 
481 268.850000 
482 268.750000 
483 268.750000 
484 269.050000 
485 269.050000 
486 269.150000 
487 269.950000 
488 270.850000 
489 272.050000 
490 273.050000 
491 273.450000 
492 273.650000 
493 273.950000 
494 273.650000 
495 272.650000 
496 271.650000 
497 271.050000 
498 270.950000 
499 270.850000 
500 271.050000 
501 271.450000 
502 272.250000 
503 273.050000 
504 273.950000 
505 274.350000 
506 274.750000 
507 275.150000 
508 275.550000 
509 275.750000 
510 276.450000 
511 277.750000 
512 279.350000 
513 280.950000 
514 281.950000 
515 282.850000 
516 284.350000 
517 284.750000 
518 284.350000 
519 283.550000 
520 283.150000 
521 283.150000 
522 283.150000 
523 283.350000 
524 283.450000 
525 283.350000 
526 283.350000 
527 283.250000 
528 283.650000 
529 283.250000 
530 282.950000 
531 282.750000 
532 282.650000 
533 282.250000 
534 282.150000 
535 283.150000 
536 284.550000 
537 285.850000 
538 286.850000 
539 287.350000 
540 287.550000 
541 287.150000 
542 286.350000 
543 284.950000 
544 283.850000 
545 282.750000 
546 281.650000 
547 280.450000 
548 279.350000 
549 278.450000 
550 277.850000 
551 277.250000 
552 276.650000 
553 276.050000 
554 275.750000 
555 275.450000 
556 275.250000 
557 275.150000 
558 275.150000 
559 275.550000 
560 276.150000 
561 276.550000 
562 276.850000 
563 277.050000 
564 276.750000 
565 276.550000 
566 276.150000 
567 275.650000 
568 275.050000 
569 274.450000 
570 273.950000 
571 273.350000 
572 272.750000 
573 272.050000 
574 271.650000 
575 271.150000 
576 271.350000 
577 271.350000 
578 271.750000 
579 271.950000 
580 272.250000 
581 272.650000 
582 272.950000 
583 273.150000 
584 273.350000 
585 273.550000 
586 273.650000 
587 273.550000 
588 273.250000 
589 273.050000 
590 273.050000 
591 273.150000 
592 272.950000 
593 272.850000 
594 272.550000 
595 272.350000 
596 272.350000 
597 272.250000 
598 271.950000 
599 271.550000 
600 271.050000 
601 270.750000 
602 270.650000 
603 270.550000 
604 270.550000 
605 270.550000 
606 270.750000 
607 272.050000 
608 273.850000 
609 275.050000 
610 275.750000 
611 275.950000 
612 276.150000 
613 275.950000 
614 275.150000 
615 274.250000 
616 273.850000 
617 273.750000 
618 273.650000 
619 273.450000 
620 273.350000 
621 273.050000 
622 272.250000 
623 271.650000 
624 271.750000 
625 271.350000 
626 271.150000 
627 270.850000 
628 270.450000 
629 269.850000 
630 269.050000 
631 269.550000 
632 269.950000 
633 271.450000 
634 271.950000 
635 272.250000 
636 272.350000 
637 272.050000 
638 271.950000 
639 271.650000 
640 271.550000 
641 271.550000 
642 271.950000 
643 272.350000 
644 272.450000 
645 272.350000 
646 272.450000 
647 272.650000 
648 272.750000 
649 272.950000 
650 273.250000 
651 273.450000 
652 273.650000 
653 274.050000 
654 274.550000 
655 275.350000 
656 276.050000 
657 276.450000 
658 276.650000 
659 277.250000 
660 277.250000 
661 277.250000 
662 277.250000 
663 277.250000 
664 277.550000 
665 277.850000 
666 278.150000 
667 278.250000 
668 278.450000 
669 278.550000 
670 278.850000 
671 278.850000 
672 278.850000 
673 278.850000 
674 278.950000 
675 278.950000 
676 278.850000 
677 278.850000 
678 278.950000 
679 279.250000 
680 280.050000 
681 280.650000 
682 280.950000 
683 280.950000 
684 280.650000 
685 280.150000 
686 279.450000 
687 278.750000 
688 278.450000 
689 278.250000 
690 278.050000 
691 277.950000 
692 277.750000 
693 277.350000 
694 277.150000 
695 276.950000 
696 277.650000 
697 277.450000 
698 277.350000 
699 277.250000 
700 277.050000 
701 276.950000 
702 276.750000 
703 277.050000 
704 277.850000 
705 278.350000 
706 278.650000 
707 278.650000 
708 278.850000 
709 278.750000 
710 278.250000 
711 277.850000 
712 277.450000 
713 277.150000 
714 276.950000 
715 276.750000 
716 276.750000 
717 276.750000 
718 276.550000 
719 276.450000 
720 275.950000 
721 275.450000 
722 274.750000 
723 274.250000 
724 273.950000 
725 273.750000 
726 273.550000 
727 274.050000 
728 275.150000 
729 276.150000 
730 277.050000 
731 277.750000 
732 277.750000 
733 277.750000 
734 277.150000 
735 276.150000 
736 275.550000 
737 275.050000 
738 274.850000 
739 274.650000 
740 274.550000 
741 274.550000 
742 274.550000 
743 274.550000 
744 274.850000 
745 274.750000 
746 274.450000 
747 274.150000 
748 273.950000 
749 273.750000 
750 273.650000 
751 274.750000 
752 276.650000 
753 278.350000 
754 279.850000 
755 280.950000 
756 281.650000 
757 281.350000 
758 280.250000 
759 278.950000 
760 278.250000 
761 277.550000 
762 277.150000 
763 276.950000 
764 276.550000 
765 276.050000 
766 276.050000 
767 276.050000 
