#### 	 Vertical City Weather Generator (VCWG)  	 #### 
# Hourly T_epw 
# 0:time [hr] 1:T_epw [K]
0 291.450000 
1 291.050000 
2 290.550000 
3 290.050000 
4 289.550000 
5 289.450000 
6 290.650000 
7 292.350000 
8 293.550000 
9 294.350000 
10 294.550000 
11 295.350000 
12 295.850000 
13 295.850000 
14 295.450000 
15 294.450000 
16 292.850000 
17 291.650000 
18 290.950000 
19 290.450000 
20 289.750000 
21 287.950000 
22 286.450000 
23 285.750000 
24 285.450000 
25 285.350000 
26 285.050000 
27 284.850000 
28 284.650000 
29 284.650000 
30 285.150000 
31 286.350000 
32 287.650000 
33 288.550000 
34 289.450000 
35 289.850000 
36 289.550000 
37 289.650000 
38 289.250000 
39 288.750000 
40 288.150000 
41 287.450000 
42 286.850000 
43 286.250000 
44 285.850000 
45 285.450000 
46 284.850000 
47 284.050000 
48 283.750000 
49 283.350000 
50 282.750000 
51 282.350000 
52 282.050000 
53 282.150000 
54 283.050000 
55 283.950000 
56 284.850000 
57 285.950000 
58 287.250000 
59 288.150000 
60 286.450000 
61 285.550000 
62 284.850000 
63 284.950000 
64 284.750000 
65 284.050000 
66 283.750000 
67 283.450000 
68 283.550000 
69 283.350000 
70 283.150000 
71 282.950000 
72 282.950000 
73 282.550000 
74 282.250000 
75 281.850000 
76 281.650000 
77 281.950000 
78 282.450000 
79 283.250000 
80 284.650000 
81 286.150000 
82 286.750000 
83 287.250000 
84 287.050000 
85 287.350000 
86 286.750000 
87 286.150000 
88 285.250000 
89 284.450000 
90 283.550000 
91 283.050000 
92 282.350000 
93 281.850000 
94 281.350000 
95 280.850000 
96 279.950000 
97 279.550000 
98 279.350000 
99 279.050000 
100 278.950000 
101 279.150000 
102 281.150000 
103 282.050000 
104 282.850000 
105 283.750000 
106 284.450000 
107 284.850000 
108 284.850000 
109 284.750000 
110 284.050000 
111 282.650000 
112 281.650000 
113 281.150000 
114 280.750000 
115 280.450000 
116 280.050000 
117 279.450000 
118 278.950000 
119 278.450000 
120 277.450000 
121 277.050000 
122 276.950000 
123 276.750000 
124 276.550000 
125 276.650000 
126 278.550000 
127 280.550000 
128 281.950000 
129 283.050000 
130 284.050000 
131 284.250000 
132 283.850000 
133 283.350000 
134 282.450000 
135 281.850000 
136 281.050000 
137 280.250000 
138 280.150000 
139 279.650000 
140 279.150000 
141 278.350000 
142 277.650000 
143 277.350000 
144 275.550000 
145 275.450000 
146 276.150000 
147 277.150000 
148 277.850000 
149 278.150000 
150 278.750000 
151 279.350000 
152 280.450000 
153 281.750000 
154 282.850000 
155 284.150000 
156 283.350000 
157 283.850000 
158 283.550000 
159 282.950000 
160 282.750000 
161 281.650000 
162 280.850000 
163 280.050000 
164 279.650000 
165 279.250000 
166 279.250000 
167 279.250000 
168 279.350000 
169 279.450000 
170 279.550000 
171 279.450000 
172 279.450000 
173 279.350000 
174 279.750000 
175 280.650000 
176 281.950000 
177 283.550000 
178 285.250000 
179 285.950000 
180 286.050000 
181 286.050000 
182 285.850000 
183 285.450000 
184 284.550000 
185 283.650000 
186 283.150000 
187 282.550000 
188 281.950000 
189 281.550000 
190 281.350000 
191 281.450000 
192 281.350000 
193 281.350000 
194 281.550000 
195 281.750000 
196 282.050000 
197 282.250000 
198 283.550000 
199 285.150000 
200 286.650000 
201 287.750000 
202 288.450000 
203 289.450000 
204 290.550000 
205 290.150000 
206 289.550000 
207 288.650000 
208 287.850000 
209 287.050000 
210 286.150000 
211 285.650000 
212 285.450000 
213 285.350000 
214 285.350000 
215 285.350000 
216 285.650000 
217 285.550000 
218 285.350000 
219 285.250000 
220 284.650000 
221 284.650000 
222 285.350000 
223 285.950000 
224 287.250000 
225 285.950000 
226 286.250000 
227 287.350000 
228 287.150000 
229 287.150000 
230 286.550000 
231 285.750000 
232 284.750000 
233 283.850000 
234 283.150000 
235 282.650000 
236 282.250000 
237 281.850000 
238 281.550000 
239 281.250000 
240 280.850000 
241 280.550000 
242 280.450000 
243 280.450000 
244 280.550000 
245 280.850000 
246 281.650000 
247 282.650000 
248 283.850000 
249 285.150000 
250 285.550000 
251 285.550000 
252 285.950000 
253 286.650000 
254 286.550000 
255 285.550000 
256 284.350000 
257 283.550000 
258 282.650000 
259 281.850000 
260 281.250000 
261 280.650000 
262 280.150000 
263 279.450000 
264 278.650000 
265 278.150000 
266 277.550000 
267 277.050000 
268 276.650000 
269 276.650000 
270 277.750000 
271 280.450000 
272 284.050000 
273 286.050000 
274 287.750000 
275 289.050000 
276 290.350000 
277 290.850000 
278 290.850000 
279 289.850000 
280 288.650000 
281 288.550000 
282 288.950000 
283 289.450000 
284 289.850000 
285 290.150000 
286 290.350000 
287 290.450000 
288 290.350000 
289 290.050000 
290 289.850000 
291 289.650000 
